CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
3/24/2019 10:06,4574078,CT0015900,Wethersfield,Racial Profile,567,TC19-04169,Traffic Stop Number,"Sunday, March 24, 2019",March,W,N,M,36,TRUE,FALSE,WETHERSFIELD, BERLIN TNPK/ARROW RD,  ,  ,E,G,2,FALSE,14-99f(a),Window Tint,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190324100601000004,3/24/2019 9:35,9:35:00 AM
3/25/2019 0:10,4574122,CT0015900,Wethersfield,Racial Profile,567,TC19-04195,Traffic Stop Number,"Sunday, March 24, 2019",March,W,H,F,24,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190325001000000001,3/24/2019 23:58,11:58:00 PM
3/25/2019 0:57,4574150,CT0015900,Wethersfield,Racial Profile,567,TC19-04196,Traffic Stop Number,"Monday, March 25, 2019",March,W,N,M,21,TRUE,TRUE,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190325005740000002,3/25/2019 0:34,12:34:00 AM
3/29/2019 20:37,4577832,CT0015900,Wethersfield,Racial Profile,567,TC19-04443,Traffic Stop Number,"Friday, March 29, 2019",March,B,N,F,26,TRUE,FALSE,Wethersfield, CHARTER RD,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190329203707000036,3/29/2019 13:55,1:55:00 PM
1/9/2019 14:42,4310502,CT0015900,Wethersfield,Racial Profile,573,TC19-00395,Traffic Stop Number,"Tuesday, January 8, 2019",January,W,N,M,38,TRUE,FALSE,Wethersfield, Nott St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190109144230000001,1/8/2019 17:09,5:09:00 PM
1/9/2019 14:20,4310407,CT0015900,Wethersfield,Racial Profile,573,TC19-00447,Traffic Stop Number,"Wednesday, January 9, 2019",January,W,N,M,67,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-18(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190109142052000000,1/9/2019 13:47,1:47:00 PM
1/28/2019 13:35,4478690,CT0015900,Wethersfield,Racial Profile,573,TC19-01076,Traffic Stop Number,"Tuesday, January 22, 2019",January,W,N,M,21,TRUE,FALSE,Wethersfield, Church St/Garden St,  ,  ,E,G,2,FALSE,14-99g(g),Window Tint,14-215,TRUE,O,TRUE,FALSE,M,,,,,FALSE,1,CT0015900,20190128133539000010,1/22/2019 14:22,2:22:00 PM
2/5/2019 10:03,4499533,CT0015900,Wethersfield,Racial Profile,573,TC19-01682,Traffic Stop Number,"Monday, February 4, 2019",February,W,H,M,29,TRUE,FALSE,Wethersfield,404 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190205100300000000,2/4/2019 10:19,10:19:00 AM
2/17/2019 19:13,4525513,CT0015900,Wethersfield,Racial Profile,573,TC19-01740,Traffic Stop Number,"Tuesday, February 5, 2019",February,W,N,M,49,FALSE,FALSE,Wethersfield, SILAS DEANE HWY/CUMBERLAND AVE,  ,  ,V,G,1,FALSE,14-244,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217191312000001,2/5/2019 11:36,11:36:00 AM
2/17/2019 19:17,4525515,CT0015900,Wethersfield,Racial Profile,573,TC19-02258,Traffic Stop Number,"Friday, February 15, 2019",February,W,H,M,73,TRUE,FALSE,Wethersfield, Prospect St/Wolcott Hill Rd,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217191735000002,2/15/2019 10:53,10:53:00 AM
2/17/2019 19:32,4525517,CT0015900,Wethersfield,Racial Profile,573,TC19-02261,Traffic Stop Number,"Friday, February 15, 2019",February,W,N,F,26,TRUE,FALSE,Wethersfield, RIDGE RD/JORDAN LA,  ,  ,E,G,1,FALSE,14-96e,Defective Lights,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190217193243000004,2/15/2019 11:12,11:12:00 AM
2/17/2019 19:38,4525518,CT0015900,Wethersfield,Racial Profile,573,TC19-02341,Traffic Stop Number,"Saturday, February 16, 2019",February,W,N,M,34,TRUE,TRUE,WETHERSFIELD,72 WOLCOTT HILL RD,  ,  ,E,G,1,FALSE,14-96c,Defective Lights,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190217193814000005,2/16/2019 20:38,8:38:00 PM
2/17/2019 19:45,4525519,CT0015900,Wethersfield,Racial Profile,573,TC19-02378,Traffic Stop Number,"Sunday, February 17, 2019",February,W,H,M,18,TRUE,FALSE,Wethersfield,505 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190217194516000006,2/17/2019 16:34,4:34:00 PM
2/20/2019 22:30,4526703,CT0015900,Wethersfield,Racial Profile,573,TC19-02502,Traffic Stop Number,"Wednesday, February 20, 2019",February,W,H,M,26,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Beaver Rd,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,14-99g(g),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190220223013000001,2/20/2019 8:47,8:47:00 AM
2/20/2019 22:37,4526704,CT0015900,Wethersfield,Racial Profile,573,TC19-02507,Traffic Stop Number,"Wednesday, February 20, 2019",February,W,N,M,53,TRUE,FALSE,Wethersfield, Jordan Lane,  ,  ,E,G,2,FALSE,14-96e,Defective Lights,14-215(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190220223719000002,2/20/2019 9:49,9:49:00 AM
3/5/2019 22:31,4555214,CT0015900,Wethersfield,Racial Profile,573,TC19-03102,Traffic Stop Number,"Monday, March 4, 2019",March,W,H,F,41,TRUE,FALSE,WETHERSFIELD, RIDGE RD/HARTFORD LINE,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190305223154000004,3/4/2019 13:23,1:23:00 PM
3/11/2019 17:53,4565933,CT0015900,Wethersfield,Racial Profile,573,TC19-03219,Traffic Stop Number,"Wednesday, March 6, 2019",March,B,N,M,24,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190311175323000000,3/6/2019 21:17,9:17:00 PM
1/1/2019 14:17,4306089,CT0015900,Wethersfield,Racial Profile,575,TC19-00026,Traffic Stop Number,"Tuesday, January 1, 2019",January,W,N,M,25,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190101141719000000,1/1/2019 14:08,2:08:00 PM
1/2/2019 13:34,4306477,CT0015900,Wethersfield,Racial Profile,575,TC19-00065,Traffic Stop Number,"Wednesday, January 2, 2019",January,W,N,F,19,TRUE,TRUE,Wethersfield, Charter Rd/Davis Rd,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190102133445000002,1/2/2019 10:04,10:04:00 AM
1/7/2019 9:31,4309135,CT0015900,Wethersfield,Racial Profile,575,TC19-00329,Traffic Stop Number,"Monday, January 7, 2019",January,W,N,F,35,TRUE,TRUE,Wethersfield, Ridge Rd/Wells Rd,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190107093104000000,1/7/2019 9:21,9:21:00 AM
1/9/2019 1:01,4310338,CT0015900,Wethersfield,Racial Profile,575,TC19-00416,Traffic Stop Number,"Wednesday, January 9, 2019",January,W,N,F,61,TRUE,FALSE,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,I,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190109010156000000,1/9/2019 0:42,12:42:00 AM
1/12/2019 2:40,4320964,CT0015900,Wethersfield,Racial Profile,575,TC19-00586,Traffic Stop Number,"Saturday, January 12, 2019",January,W,H,F,32,TRUE,FALSE,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,2,FALSE,14-222,Speed Related,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190112024006000000,1/12/2019 2:11,2:11:00 AM
1/12/2019 4:08,4320968,CT0015900,Wethersfield,Racial Profile,575,TC19-00590,Traffic Stop Number,"Saturday, January 12, 2019",January,W,N,M,39,TRUE,FALSE,Wethersfield,55 Spruce St,  ,  ,I,G,3,TRUE,53a-125b,Other,14-213b,FALSE,N,FALSE,TRUE,U,,,,,FALSE,1,CT0015900,20190112040802000001,1/12/2019 3:35,3:35:00 AM
1/17/2019 0:58,4326109,CT0015900,Wethersfield,Racial Profile,575,TC19-00809,Traffic Stop Number,"Thursday, January 17, 2019",January,W,H,M,46,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,I,G,2,FALSE,14-12(a)*,Registration,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190117005848000003,1/17/2019 0:28,12:28:00 AM
1/18/2019 2:13,4326260,CT0015900,Wethersfield,Racial Profile,575,TC19-00856,Traffic Stop Number,"Friday, January 18, 2019",January,B,N,F,42,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,I,G,2,TRUE,14-147(c),Administrative Offense,14-213b,TRUE,C,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190118021335000005,1/18/2019 1:35,1:35:00 AM
1/18/2019 3:58,4326266,CT0015900,Wethersfield,Racial Profile,575,TC19-00858,Traffic Stop Number,"Friday, January 18, 2019",January,W,N,M,42,TRUE,FALSE,Wethersfield,24 Wolcott Hill Rd,  ,  ,I,G,1,FALSE,53a-61,Other,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190118035807000004,1/18/2019 3:26,3:26:00 AM
1/25/2019 2:11,4477313,CT0015900,Wethersfield,Racial Profile,575,TC19-01207,Traffic Stop Number,"Friday, January 25, 2019",January,W,H,M,21,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190125021145000003,1/25/2019 2:00,2:00:00 AM
1/27/2019 0:33,4477477,CT0015900,Wethersfield,Racial Profile,575,TC19-01302,Traffic Stop Number,"Sunday, January 27, 2019",January,B,N,M,22,TRUE,TRUE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127003315000001,1/27/2019 0:24,12:24:00 AM
1/27/2019 0:48,4477502,CT0015900,Wethersfield,Racial Profile,575,TC19-01303,Traffic Stop Number,"Sunday, January 27, 2019",January,B,N,F,25,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127004835000002,1/27/2019 0:40,12:40:00 AM
1/27/2019 1:05,4477506,CT0015900,Wethersfield,Racial Profile,575,TC19-01305,Traffic Stop Number,"Sunday, January 27, 2019",January,W,N,M,35,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127010552000006,1/27/2019 0:56,12:56:00 AM
1/27/2019 1:19,4477508,CT0015900,Wethersfield,Racial Profile,575,TC19-01306,Traffic Stop Number,"Sunday, January 27, 2019",January,W,H,M,32,TRUE,FALSE,Wethersfield, Wells Rd/Russell Rd,  ,  ,E,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127011946000007,1/27/2019 1:12,1:12:00 AM
1/27/2019 1:30,4477509,CT0015900,Wethersfield,Racial Profile,575,TC19-01307,Traffic Stop Number,"Sunday, January 27, 2019",January,W,N,F,22,TRUE,FALSE,Wethersfield, Nott St/Ridge Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127013049000008,1/27/2019 1:23,1:23:00 AM
1/27/2019 2:02,4477511,CT0015900,Wethersfield,Racial Profile,575,TC19-01311,Traffic Stop Number,"Sunday, January 27, 2019",January,B,N,M,37,TRUE,FALSE,Wethersfield,1855 BERLIN TNPK,  ,  ,I,G,1,FALSE,14-12(a)*,Registration,14-147(c),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190127020208000001,1/27/2019 1:42,1:42:00 AM
1/27/2019 2:28,4477515,CT0015900,Wethersfield,Racial Profile,575,TC19-01312,Traffic Stop Number,"Sunday, January 27, 2019",January,B,N,M,35,TRUE,TRUE,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190127022823000003,1/27/2019 2:19,2:19:00 AM
1/27/2019 4:51,4477519,CT0015900,Wethersfield,Racial Profile,575,TC19-01318,Traffic Stop Number,"Sunday, January 27, 2019",January,W,N,M,26,TRUE,FALSE,Wethersfield, FOLLY BROOK BLVD,  ,  ,V,B,2,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190127045138000000,1/27/2019 4:31,4:31:00 AM
1/28/2019 17:18,4478741,CT0015900,Wethersfield,Racial Profile,575,TC19-01378,Traffic Stop Number,"Monday, January 28, 2019",January,W,H,M,36,TRUE,FALSE,Wethersfield, JORDAN LA/FOLLY BROOK BLVD,  ,  ,E,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,N,,,,,FALSE,1,CT0015900,20190128171807000001,1/28/2019 17:10,5:10:00 PM
1/28/2019 19:08,4479636,CT0015900,Wethersfield,Racial Profile,575,TC19-01386,Traffic Stop Number,"Monday, January 28, 2019",January,W,H,M,79,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Jordan Ln,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190128190849000017,1/28/2019 19:02,7:02:00 PM
1/28/2019 20:21,4479646,CT0015900,Wethersfield,Racial Profile,575,TC19-01390,Traffic Stop Number,"Monday, January 28, 2019",January,B,N,M,47,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,E,G,1,FALSE,14-96g,Defective Lights,14-283(e),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190128202103000024,1/28/2019 19:50,7:50:00 PM
2/1/2019 17:22,4496588,CT0015900,Wethersfield,Racial Profile,575,TC19-01577,Traffic Stop Number,"Friday, February 1, 2019",February,W,N,M,50,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201172223000000,2/1/2019 17:13,5:13:00 PM
2/1/2019 17:34,4496590,CT0015900,Wethersfield,Racial Profile,575,TC19-01578,Traffic Stop Number,"Friday, February 1, 2019",February,W,H,F,44,TRUE,FALSE,WETHERSFIELD, JORDAN LA/RIDGE RD,  ,  ,V,G,1,FALSE,14-101,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201173416000002,2/1/2019 17:24,5:24:00 PM
2/1/2019 18:31,4496592,CT0015900,Wethersfield,Racial Profile,575,TC19-01585,Traffic Stop Number,"Friday, February 1, 2019",February,W,N,M,21,TRUE,TRUE,WETHERSFIELD, Cider Brook Dr/Goff Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190201183102000000,2/1/2019 18:16,6:16:00 PM
2/1/2019 19:13,4496595,CT0015900,Wethersfield,Racial Profile,575,TC19-01590,Traffic Stop Number,"Friday, February 1, 2019",February,W,N,F,69,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201191329000001,2/1/2019 19:04,7:04:00 PM
2/1/2019 21:42,4496609,CT0015900,Wethersfield,Racial Profile,575,TC19-01598,Traffic Stop Number,"Friday, February 1, 2019",February,B,N,M,48,TRUE,TRUE,WETHERSFIELD, CO PKWY N EXIT 86 TO I91,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190201214223000010,2/1/2019 21:09,9:09:00 PM
2/1/2019 21:47,4496610,CT0015900,Wethersfield,Racial Profile,575,TC19-01599,Traffic Stop Number,"Friday, February 1, 2019",February,B,N,M,33,TRUE,FALSE,Wethersfield, Berlin Tpk,  ,  ,V,G,1,FALSE,14-101,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190201214749000011,2/1/2019 21:26,9:26:00 PM
2/3/2019 1:25,4497790,CT0015900,Wethersfield,Racial Profile,575,TC19-01643,Traffic Stop Number,"Sunday, February 3, 2019",February,W,H,F,22,TRUE,FALSE,Wethersfield, Longvue Dr/Wells Rd,  ,  ,E,G,3,FALSE,14-96y,Defective Lights,21a-279a2nd,TRUE,O,TRUE,FALSE,I,,,,,FALSE,1,CT0015900,20190203012532000005,2/3/2019 0:51,12:51:00 AM
2/3/2019 4:42,4497843,CT0015900,Wethersfield,Racial Profile,575,TC19-01646,Traffic Stop Number,"Sunday, February 3, 2019",February,W,N,M,44,TRUE,FALSE,Wethersfield, Executive Sq/Silas Deane Hwy,  ,  ,I,G,3,TRUE,14-12(a)(2),Registration,21a-267(d)(1),TRUE,C,TRUE,TRUE,U,,,,,FALSE,1,CT0015900,20190203044230000000,2/3/2019 1:30,1:30:00 AM
2/4/2019 6:52,4498419,CT0015900,Wethersfield,Racial Profile,575,TC19-01676,Traffic Stop Number,"Monday, February 4, 2019",February,W,N,M,81,TRUE,FALSE,Wethersfield, BERLIN TPK/BERLIN TPK SOUTH EXIT RAMP,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190204065219000000,2/4/2019 6:44,6:44:00 AM
2/6/2019 11:21,4499641,CT0015900,Wethersfield,Racial Profile,575,TC19-01802,Traffic Stop Number,"Wednesday, February 6, 2019",February,W,N,M,66,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190206112155000001,2/6/2019 10:49,10:49:00 AM
2/7/2019 18:51,4508281,CT0015900,Wethersfield,Racial Profile,575,TC19-01849,Traffic Stop Number,"Thursday, February 7, 2019",February,W,H,F,34,TRUE,FALSE,Wethersfield,151 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207185113000000,2/7/2019 18:37,6:37:00 PM
2/7/2019 18:51,4508282,CT0015900,Wethersfield,Racial Profile,575,TC19-01849,Traffic Stop Number,"Thursday, February 7, 2019",February,W,H,F,34,TRUE,FALSE,Wethersfield,151 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207185142000001,2/7/2019 18:37,6:37:00 PM
2/7/2019 21:06,4508287,CT0015900,Wethersfield,Racial Profile,575,TC19-01858,Traffic Stop Number,"Thursday, February 7, 2019",February,B,N,F,43,TRUE,FALSE,Wethersfield,1341 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190207210611000000,2/7/2019 20:49,8:49:00 PM
2/8/2019 17:14,4508676,CT0015900,Wethersfield,Racial Profile,575,TC19-01903,Traffic Stop Number,"Friday, February 8, 2019",February,W,H,F,20,TRUE,FALSE,WETHERSFIELD,1412 BERLIN TNPK,  ,  ,E,G,3,FALSE,14-99g(g),Window Tint,,TRUE,O,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190208171424000001,2/8/2019 16:26,4:26:00 PM
2/8/2019 17:55,4508677,CT0015900,Wethersfield,Racial Profile,575,TC19-01906,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,M,23,TRUE,FALSE,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,2,FALSE,14-242(e),Moving Violation,,TRUE,O,TRUE,FALSE,I,,,,,FALSE,1,CT0015900,20190208175456000000,2/8/2019 17:26,5:26:00 PM
2/11/2019 17:08,4519904,CT0015900,Wethersfield,Racial Profile,575,TC19-02051,Traffic Stop Number,"Monday, February 11, 2019",February,W,H,M,28,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/MORRISON AV,  ,  ,V,G,1,FALSE,14-101,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190211170833000003,2/11/2019 17:01,5:01:00 PM
2/11/2019 21:30,4520663,CT0015900,Wethersfield,Racial Profile,575,TC19-02067,Traffic Stop Number,"Monday, February 11, 2019",February,B,N,F,19,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,2,FALSE,14-218a,Speed Related,,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190211213011000000,2/11/2019 21:07,9:07:00 PM
2/13/2019 18:47,4523676,CT0015900,Wethersfield,Racial Profile,575,TC19-02152,Traffic Stop Number,"Wednesday, February 13, 2019",February,B,N,M,68,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,E,G,3,TRUE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190213184757000000,2/13/2019 18:09,6:09:00 PM
2/14/2019 21:40,4524124,CT0015900,Wethersfield,Racial Profile,575,TC19-02223,Traffic Stop Number,"Thursday, February 14, 2019",February,W,H,F,24,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190214214036000004,2/14/2019 21:34,9:34:00 PM
2/19/2019 17:55,4526526,CT0015900,Wethersfield,Racial Profile,575,TC19-02474,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,N,M,30,TRUE,FALSE,Wethersfield, Maple St/Griswold Rd,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190219175458000000,2/19/2019 17:35,5:35:00 PM
2/19/2019 19:05,4526530,CT0015900,Wethersfield,Racial Profile,575,TC19-02478,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,N,M,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-239(a),Moving Violation,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190219190507000002,2/19/2019 18:54,6:54:00 PM
2/19/2019 22:18,4526538,CT0015900,Wethersfield,Racial Profile,575,TC19-02484,Traffic Stop Number,"Tuesday, February 19, 2019",February,B,N,M,30,TRUE,FALSE,Wethersfield,1324 Silas Deane Hwy,  ,  ,I,G,2,FALSE,14-18(a),Display of Plates,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190219221812000001,2/19/2019 21:33,9:33:00 PM
2/19/2019 22:13,4526537,CT0015900,Wethersfield,Racial Profile,575,TC19-02486,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,H,M,37,FALSE,FALSE,WETHERSFIELD, MAPLE ST/MIDDLETOWN AV,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190219221338000000,2/19/2019 21:50,9:50:00 PM
2/19/2019 22:39,4526539,CT0015900,Wethersfield,Racial Profile,575,TC19-02488,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,H,M,47,TRUE,FALSE,WETHERSFIELD, JORDAN LA/MC*MULLEN AV,  ,  ,I,G,1,FALSE,14-12(a)*,Registration,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190219223923000000,2/19/2019 22:21,10:21:00 PM
2/21/2019 17:36,4527437,CT0015900,Wethersfield,Racial Profile,575,TC19-02561,Traffic Stop Number,"Thursday, February 21, 2019",February,W,H,M,22,TRUE,FALSE,Wethersfield,1100 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-99g(g),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190221173647000007,2/21/2019 17:23,5:23:00 PM
2/25/2019 16:28,4528518,CT0015900,Wethersfield,Racial Profile,575,TC19-02752,Traffic Stop Number,"Monday, February 25, 2019",February,W,H,F,41,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190225162820000002,2/25/2019 16:19,4:19:00 PM
2/25/2019 18:19,4529067,CT0015900,Wethersfield,Racial Profile,575,TC19-02761,Traffic Stop Number,"Monday, February 25, 2019",February,W,N,F,46,TRUE,FALSE,WETHERSFIELD,872 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190225181919000000,2/25/2019 18:12,6:12:00 PM
