CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
6/17/18 0:56,4118290,CT0015900,Wethersfield,Racial Profile,575,TC18-09584,Traffic Stop Number,"Sunday, June 17, 2018",June,W,H,F,25,True,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180617005632000008,6/17/18 0:47,12:47:00 AM
6/17/18 1:05,4118292,CT0015900,Wethersfield,Racial Profile,575,TC18-09586,Traffic Stop Number,"Sunday, June 17, 2018",June,B,N,M,48,False,True,Wethersfield, SILAS DEANE HWY/CHURCH ST,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180617010545000010,6/17/18 0:59,12:59:00 AM
6/17/18 2:33,4118314,CT0015900,Wethersfield,Racial Profile,575,TC18-09591,Traffic Stop Number,"Sunday, June 17, 2018",June,W,H,M,38,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,B,2,False,14-219(b),Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180617023302000032,6/17/18 2:13,2:13:00 AM
6/17/18 4:27,4118317,CT0015900,Wethersfield,Racial Profile,575,TC18-09594,Traffic Stop Number,"Sunday, June 17, 2018",June,W,H,M,22,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,B,3,True,14-218a21,Speed Related,14-215,False,N,False,True,M,,,,,False,1,CT0015900,20180617042655000000,6/17/18 3:32,3:32:00 AM
6/20/18 1:07,4119740,CT0015900,Wethersfield,Racial Profile,575,TC18-09732,Traffic Stop Number,"Wednesday, June 20, 2018",June,W,N,F,63,False,True,Wethersfield,1000 Silas Deane Hwy,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180620010738000006,6/20/18 1:01,1:01:00 AM
6/21/18 0:54,4119824,CT0015900,Wethersfield,Racial Profile,575,TC18-09799,Traffic Stop Number,"Thursday, June 21, 2018",June,W,H,M,25,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,E,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180621005432000006,6/21/18 0:47,12:47:00 AM
6/22/18 0:36,4119890,CT0015900,Wethersfield,Racial Profile,575,TC18-09887,Traffic Stop Number,"Friday, June 22, 2018",June,W,N,M,25,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180622003639000000,6/22/18 0:25,12:25:00 AM
6/22/18 2:08,4119906,CT0015900,Wethersfield,Racial Profile,575,TC18-09895,Traffic Stop Number,"Friday, June 22, 2018",June,B,N,M,20,False,True,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180622020818000003,6/22/18 2:00,2:00:00 AM
7/8/18 11:06,4126000,CT0015900,Wethersfield,Racial Profile,575,TC18-10499,Traffic Stop Number,"Monday, July 2, 2018",July,B,N,M,55,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,I,G,3,True,14-147(c),Administrative Offense,14-213b,True,C,True,False,M,,,,,False,1,CT0015900,20180708110640000001,7/2/18 18:55,6:55:00 PM
7/5/18 18:38,4124655,CT0015900,Wethersfield,Racial Profile,575,TC18-10678,Traffic Stop Number,"Thursday, July 5, 2018",July,W,N,M,56,True,True,Wethersfield, Maple St/Ox Yoke Dr,  ,  ,V,B,1,False,14-219(b)(1),Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180705183837000005,7/5/18 18:29,6:29:00 PM
7/8/18 10:02,4125995,CT0015900,Wethersfield,Racial Profile,575,TC18-10845,Traffic Stop Number,"Sunday, July 8, 2018",July,W,H,M,58,True,True,WETHERSFIELD, CO PKWY N EXIT 86 TO I91,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180708100243000005,7/8/18 9:51,9:51:00 AM
7/8/18 15:17,4126009,CT0015900,Wethersfield,Racial Profile,575,TC18-10853,Traffic Stop Number,"Sunday, July 8, 2018",July,W,N,F,20,True,True,Wethersfield, Nott St/Ridge Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180708151711000001,7/8/18 15:09,3:09:00 PM
7/8/18 15:30,4126010,CT0015900,Wethersfield,Racial Profile,575,TC18-10854,Traffic Stop Number,"Sunday, July 8, 2018",July,W,N,F,35,True,True,Wethersfield, Nott St/Ridge Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1,CT0015900,20180708153024000002,7/8/18 15:22,3:22:00 PM
7/9/18 22:38,4127473,CT0015900,Wethersfield,Racial Profile,575,TC18-10938,Traffic Stop Number,"Monday, July 9, 2018",July,W,N,M,25,False,True,Wethersfield, Wells Rd/Willow St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180709223839000005,7/9/18 22:32,10:32:00 PM
7/12/18 17:56,4137437,CT0015900,Wethersfield,Racial Profile,575,TC18-11085,Traffic Stop Number,"Thursday, July 12, 2018",July,W,N,F,45,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180712175655000002,7/12/18 16:44,4:44:00 PM
7/13/18 17:11,4138087,CT0015900,Wethersfield,Racial Profile,575,TC18-11132,Traffic Stop Number,"Friday, July 13, 2018",July,B,N,F,33,False,True,Wethersfield, WELLS RD/BERLIN TNPK,  ,  ,I,B,3,True,14-215,Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180713171147000002,7/13/18 16:41,4:41:00 PM
7/13/18 19:48,4138110,CT0015900,Wethersfield,Racial Profile,575,TC18-11139,Traffic Stop Number,"Friday, July 13, 2018",July,W,H,M,44,True,True,Wethersfield, Wells Rd/Goff Rd,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180713194833000012,7/13/18 19:43,7:43:00 PM
7/14/18 11:00,4138217,CT0015900,Wethersfield,Racial Profile,575,TC18-11172,Traffic Stop Number,"Saturday, July 14, 2018",July,W,H,F,57,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180714110028000017,7/14/18 10:51,10:51:00 AM
7/15/18 20:07,4139323,CT0015900,Wethersfield,Racial Profile,575,TC18-11256,Traffic Stop Number,"Sunday, July 15, 2018",July,W,N,F,53,False,True,Wethersfield,250 Silas Deane Hwy,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180715200722000000,7/15/18 19:29,7:29:00 PM
7/18/18 10:44,4140972,CT0015900,Wethersfield,Racial Profile,575,TC18-11419,Traffic Stop Number,"Wednesday, July 18, 2018",July,W,H,M,67,False,True,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180718104458000029,7/18/18 10:37,10:37:00 AM
7/18/18 12:43,4140982,CT0015900,Wethersfield,Racial Profile,575,TC18-11423,Traffic Stop Number,"Wednesday, July 18, 2018",July,W,H,M,37,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,I,G,3,True,14-147(c),Administrative Offense,14-213b,True,C,False,False,M,,,,,False,1,CT0015900,20180718124356000000,7/18/18 11:53,11:53:00 AM
7/19/18 22:39,4141231,CT0015900,Wethersfield,Racial Profile,575,TC18-11521,Traffic Stop Number,"Thursday, July 19, 2018",July,B,N,M,22,False,False,Wethersfield, BERLIN TNPK/PAWTUCKET AVE,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180719223940000033,7/19/18 22:31,10:31:00 PM
7/20/18 16:18,4141324,CT0015900,Wethersfield,Racial Profile,575,TC18-11566,Traffic Stop Number,"Friday, July 20, 2018",July,W,N,M,48,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,E,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180720161823000001,7/20/18 16:11,4:11:00 PM
7/20/18 16:47,4141327,CT0015900,Wethersfield,Racial Profile,575,TC18-11571,Traffic Stop Number,"Friday, July 20, 2018",July,W,H,F,34,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180720164719000004,7/20/18 16:40,4:40:00 PM
7/20/18 17:19,4141332,CT0015900,Wethersfield,Racial Profile,575,TC18-11572,Traffic Stop Number,"Friday, July 20, 2018",July,W,N,M,50,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180720171916000004,7/20/18 17:04,5:04:00 PM
7/20/18 17:38,4141340,CT0015900,Wethersfield,Racial Profile,575,TC18-11574,Traffic Stop Number,"Friday, July 20, 2018",July,W,N,F,34,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180720173827000012,7/20/18 17:21,5:21:00 PM
7/20/18 17:44,4141341,CT0015900,Wethersfield,Racial Profile,575,TC18-11575,Traffic Stop Number,"Friday, July 20, 2018",July,W,N,F,35,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180720174454000013,7/20/18 17:33,5:33:00 PM
7/21/18 17:21,4141498,CT0015900,Wethersfield,Racial Profile,575,TC18-11619,Traffic Stop Number,"Saturday, July 21, 2018",July,W,N,M,32,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,3,False,14-219C80,Speed Related,,False,N,False,False,M,,,,,False,1,CT0015900,20180721172152000001,7/21/18 16:45,4:45:00 PM
7/21/18 17:25,4141499,CT0015900,Wethersfield,Racial Profile,575,TC18-11619-2,Traffic Stop Number,"Saturday, July 21, 2018",July,W,N,F,22,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,3,False,14-219C80,Speed Related,,False,N,False,False,M,,,,,False,1,CT0015900,20180721172459000002,7/21/18 16:45,4:45:00 PM
7/27/18 10:37,4143660,CT0015900,Wethersfield,Racial Profile,575,TC18-11929,Traffic Stop Number,"Friday, July 27, 2018",July,W,N,F,53,False,True,Wethersfield,60 State St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,N,,,,,False,1,CT0015900,20180727103748000007,7/27/18 10:30,10:30:00 AM
7/27/18 13:55,4143670,CT0015900,Wethersfield,Racial Profile,575,TC18-11942,Traffic Stop Number,"Friday, July 27, 2018",July,W,H,F,43,False,False,Wethersfield, HARTFORD AV/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180727135455000000,7/27/18 13:37,1:37:00 PM
7/27/18 14:03,4143672,CT0015900,Wethersfield,Racial Profile,575,TC18-11943,Traffic Stop Number,"Friday, July 27, 2018",July,A,N,M,34,False,True,Wethersfield, HARTFORD AV/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180727140318000002,7/27/18 13:49,1:49:00 PM
8/2/18 17:32,4146671,CT0015900,Wethersfield,Racial Profile,575,TC18-12297,Traffic Stop Number,"Thursday, August 2, 2018",August,W,H,M,33,False,True,Wethersfield, WELLS RD/BERLIN TNPK,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180802173256000005,8/2/18 17:21,5:21:00 PM
8/3/18 16:32,4146879,CT0015900,Wethersfield,Racial Profile,575,TC18-12351,Traffic Stop Number,"Friday, August 3, 2018",August,W,N,M,37,True,True,Wethersfield,544 Prospect St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180803163258000003,8/3/18 16:18,4:18:00 PM
1/17/19 1:02,4326110,CT0015900,Wethersfield,Racial Profile,575,TC18-12427,Traffic Stop Number,"Saturday, August 4, 2018",August,B,N,M,78,True,True,Wethersfield, Wells Rd/Silas Deane Hwy,  ,  ,V,G,3,True,14-218a*,Speed Related,,False,N,False,True,N,,,,,False,1,CT0015900,20190117010220000004,8/4/18 21:15,9:15:00 PM
8/8/18 16:48,4148654,CT0015900,Wethersfield,Racial Profile,575,TC18-12665,Traffic Stop Number,"Wednesday, August 8, 2018",August,W,N,F,17,True,True,Wethersfield, Main St/Garden St,  ,  ,V,G,2,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180808164813000009,8/8/18 16:25,4:25:00 PM
8/8/18 17:42,4148661,CT0015900,Wethersfield,Racial Profile,575,TC18-12673,Traffic Stop Number,"Wednesday, August 8, 2018",August,W,H,M,53,True,True,Wethersfield, Hillcrest Av,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20180808174208000016,8/8/18 17:35,5:35:00 PM
8/9/18 16:35,4149311,CT0015900,Wethersfield,Racial Profile,575,TC18-12743,Traffic Stop Number,"Thursday, August 9, 2018",August,B,N,M,39,False,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,I,,,,,False,1,CT0015900,20180809163541000000,8/9/18 16:13,4:13:00 PM
8/9/18 17:34,4149324,CT0015900,Wethersfield,Racial Profile,575,TC18-12746,Traffic Stop Number,"Thursday, August 9, 2018",August,W,H,M,43,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,3,True,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180809173428000004,8/9/18 16:56,4:56:00 PM
8/10/18 17:08,4159756,CT0015900,Wethersfield,Racial Profile,575,TC18-12816,Traffic Stop Number,"Friday, August 10, 2018",August,W,N,M,33,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180810170844000018,8/10/18 16:55,4:55:00 PM
8/13/18 16:43,4163136,CT0015900,Wethersfield,Racial Profile,575,TC18-12943,Traffic Stop Number,"Monday, August 13, 2018",August,B,N,F,40,False,True,Wethersfield, Hartford Ave/Silas Deane Hwy,  ,  ,V,G,3,True,14-12(a)*,Registration,14-215(a),False,N,False,False,M,,,,,False,1,CT0015900,20180813164334000009,8/13/18 16:12,4:12:00 PM
8/13/18 17:36,4163146,CT0015900,Wethersfield,Racial Profile,575,TC18-12949,Traffic Stop Number,"Monday, August 13, 2018",August,W,N,M,51,True,True,Wethersfield,250 Main St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180813173625000018,8/13/18 17:23,5:23:00 PM
8/14/18 16:29,4165651,CT0015900,Wethersfield,Racial Profile,575,TC18-13033,Traffic Stop Number,"Tuesday, August 14, 2018",August,W,N,M,17,False,True,Wethersfield, Beaver Rd,  ,  ,V,G,1,False,14-239(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180814162932000016,8/14/18 16:22,4:22:00 PM
8/14/18 17:26,4165661,CT0015900,Wethersfield,Racial Profile,575,TC18-13036,Traffic Stop Number,"Tuesday, August 14, 2018",August,W,N,F,30,True,True,Wethersfield, WELLS RD/BEAVER RD,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180814172615000024,8/14/18 17:15,5:15:00 PM
8/15/18 17:11,4166284,CT0015900,Wethersfield,Racial Profile,575,TC18-13109,Traffic Stop Number,"Wednesday, August 15, 2018",August,B,N,M,62,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180815171146000002,8/15/18 17:05,5:05:00 PM
8/17/18 19:10,4166602,CT0015900,Wethersfield,Racial Profile,575,TC18-13223,Traffic Stop Number,"Friday, August 17, 2018",August,W,H,M,52,False,True,WETHERSFIELD,38 WOLCOTT HILL RD,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180817191045000031,8/17/18 19:00,7:00:00 PM
8/21/18 17:02,4169182,CT0015900,Wethersfield,Racial Profile,575,TC18-13411,Traffic Stop Number,"Tuesday, August 21, 2018",August,B,N,M,29,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,I,G,1,False,53a-125b,Other,,False,N,False,False,N,,,,,False,1,CT0015900,20180821170200000000,8/21/18 16:53,4:53:00 PM
8/23/18 0:42,4169360,CT0015900,Wethersfield,Racial Profile,575,TC18-13483,Traffic Stop Number,"Thursday, August 23, 2018",August,W,N,F,19,False,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180823004258000000,8/23/18 0:32,12:32:00 AM
8/23/18 16:40,4169960,CT0015900,Wethersfield,Racial Profile,575,TC18-13529,Traffic Stop Number,"Thursday, August 23, 2018",August,W,H,F,43,False,True,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180823164040000000,8/23/18 16:29,4:29:00 PM
8/23/18 18:40,4169970,CT0015900,Wethersfield,Racial Profile,575,TC18-13537,Traffic Stop Number,"Thursday, August 23, 2018",August,W,N,M,29,False,True,Wethersfield, Wolcott Hill Rd/Wells Rd,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180823184008000004,8/23/18 18:27,6:27:00 PM
8/28/18 19:22,4171907,CT0015900,Wethersfield,Racial Profile,575,TC18-13739,Traffic Stop Number,"Monday, August 27, 2018",August,W,N,M,53,False,False,Wethersfield, MAPLE ST,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20180828192230000004,8/27/18 13:13,1:13:00 PM
8/28/18 18:33,4171899,CT0015900,Wethersfield,Racial Profile,575,TC18-13798,Traffic Stop Number,"Tuesday, August 28, 2018",August,B,N,M,33,False,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180828183310000000,8/28/18 18:18,6:18:00 PM
8/30/18 17:15,4172168,CT0015900,Wethersfield,Racial Profile,575,TC18-13929,Traffic Stop Number,"Thursday, August 30, 2018",August,A,N,F,32,False,True,Wethersfield, Silas Deane Hwy/Chamberlain Rd,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20180830171514000000,8/30/18 17:05,5:05:00 PM
9/6/18 2:44,4176185,CT0015900,Wethersfield,Racial Profile,575,TC18-14303,Traffic Stop Number,"Thursday, September 6, 2018",September,W,N,M,27,False,True,WETHERSFIELD, MAPLE ST/MIDDLETOWN AV,  ,  ,I,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180906024442000000,9/6/18 2:32,2:32:00 AM
9/7/18 4:04,4176318,CT0015900,Wethersfield,Racial Profile,575,TC18-14355,Traffic Stop Number,"Friday, September 7, 2018",September,W,H,M,39,False,True,Wethersfield, SILAS DEANE HWY/CUMBERLAND AVE,  ,  ,I,G,2,True,14-147(c),Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20180907040422000001,9/7/18 0:23,12:23:00 AM
9/12/18 0:29,4189234,CT0015900,Wethersfield,Racial Profile,575,TC18-14594,Traffic Stop Number,"Wednesday, September 12, 2018",September,B,N,M,53,False,True,WETHERSFIELD, GOODWIN PARK RD/JORDAN LA,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180912002912000000,9/12/18 0:23,12:23:00 AM
9/12/18 7:38,4189274,CT0015900,Wethersfield,Racial Profile,575,TC18-14602,Traffic Stop Number,"Wednesday, September 12, 2018",September,W,N,M,64,False,True,Wethersfield, MCMULLEN AV,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180912073838000000,9/12/18 7:30,7:30:00 AM
9/15/18 1:39,4192134,CT0015900,Wethersfield,Racial Profile,575,TC18-14771,Traffic Stop Number,"Saturday, September 15, 2018",September,W,N,M,69,False,False,Wethersfield, Maple St/Elm St,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180915013920000019,9/15/18 1:03,1:03:00 AM
9/15/18 1:36,4192133,CT0015900,Wethersfield,Racial Profile,575,TC18-14772,Traffic Stop Number,"Saturday, September 15, 2018",September,W,H,M,43,False,True,Wethersfield, Silas Deane Hwy/Morrison Ave,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180915013618000018,9/15/18 1:24,1:24:00 AM
9/15/18 1:58,4192136,CT0015900,Wethersfield,Racial Profile,575,TC18-14773,Traffic Stop Number,"Saturday, September 15, 2018",September,W,N,F,23,False,True,Wethersfield, Maple St/Griswold Rd,  ,  ,V,G,1,False,14-230(a),Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180915015814000020,9/15/18 1:48,1:48:00 AM
9/15/18 3:08,4192140,CT0015900,Wethersfield,Racial Profile,575,TC18-14777,Traffic Stop Number,"Saturday, September 15, 2018",September,W,H,M,40,False,True,Wethersfield, Maple St/Elm St,  ,  ,E,G,1,False,14-96q,Defective Lights,,False,N,False,False,W,,,,,False,1,CT0015900,20180915030829000002,9/15/18 2:48,2:48:00 AM
9/15/18 3:21,4192141,CT0015900,Wethersfield,Racial Profile,575,TC18-14779,Traffic Stop Number,"Saturday, September 15, 2018",September,W,H,F,33,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180915032149000003,9/15/18 3:10,3:10:00 AM
9/16/18 0:37,4192842,CT0015900,Wethersfield,Racial Profile,575,TC18-14831,Traffic Stop Number,"Sunday, September 16, 2018",September,B,N,M,41,True,True,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180916003700000004,9/16/18 0:29,12:29:00 AM
9/16/18 1:39,4192848,CT0015900,Wethersfield,Racial Profile,575,TC18-14835,Traffic Stop Number,"Sunday, September 16, 2018",September,W,H,F,24,False,True,Wethersfield, Maple St/Elm St,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180916013948000000,9/16/18 1:26,1:26:00 AM
9/16/18 1:54,4192850,CT0015900,Wethersfield,Racial Profile,575,TC18-14837,Traffic Stop Number,"Sunday, September 16, 2018",September,A,N,M,33,False,False,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180916015414000001,9/16/18 1:45,1:45:00 AM
9/16/18 3:01,4192856,CT0015900,Wethersfield,Racial Profile,575,TC18-14839,Traffic Stop Number,"Sunday, September 16, 2018",September,W,H,F,38,False,True,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,V,G,2,True,14-213b,Administrative Offense,,True,C,False,False,M,,,,,False,1,CT0015900,20180916030052000000,9/16/18 2:20,2:20:00 AM
9/16/18 7:33,4192880,CT0015900,Wethersfield,Racial Profile,575,TC18-14845,Traffic Stop Number,"Sunday, September 16, 2018",September,B,N,F,26,False,True,Wethersfield, Highland St/Coppermill Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180916073306000000,9/16/18 7:25,7:25:00 AM
9/19/18 4:09,4194322,CT0015900,Wethersfield,Racial Profile,575,TC18-15039,Traffic Stop Number,"Wednesday, September 19, 2018",September,W,H,F,20,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180919040947000000,9/19/18 3:34,3:34:00 AM
9/20/18 1:17,4194419,CT0015900,Wethersfield,Racial Profile,575,TC18-15096,Traffic Stop Number,"Thursday, September 20, 2018",September,W,N,F,64,False,True,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180920011754000002,9/20/18 1:07,1:07:00 AM
9/21/18 5:20,4194710,CT0015900,Wethersfield,Racial Profile,575,TC18-15177,Traffic Stop Number,"Friday, September 21, 2018",September,W,N,M,59,True,True,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,B,1,False,14-219(b)(1),Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180921052006000002,9/21/18 5:10,5:10:00 AM
9/22/18 1:55,4194858,CT0015900,Wethersfield,Racial Profile,575,TC18-15259,Traffic Stop Number,"Saturday, September 22, 2018",September,W,N,M,22,True,True,Wethersfield, Wolcott Hill Rd/Prospect St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180922015459000005,9/22/18 1:45,1:45:00 AM
9/22/18 2:20,4194860,CT0015900,Wethersfield,Racial Profile,575,TC18-15260,Traffic Stop Number,"Saturday, September 22, 2018",September,W,N,F,34,False,True,Wethersfield,1298 Silas Deane Hwy,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180922022031000007,9/22/18 2:10,2:10:00 AM
9/22/18 3:40,4194863,CT0015900,Wethersfield,Racial Profile,575,TC18-15261,Traffic Stop Number,"Saturday, September 22, 2018",September,W,H,F,34,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,3,True,14-236,Moving Violation,14-36(a),True,O,True,True,M,,,,,False,1,CT0015900,20180922034000000002,9/22/18 2:26,2:26:00 AM
9/23/18 1:07,4194948,CT0015900,Wethersfield,Racial Profile,575,TC18-15318,Traffic Stop Number,"Sunday, September 23, 2018",September,W,N,F,28,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180923010706000002,9/23/18 0:57,12:57:00 AM
